((0, 0), 0)
((0, 1), 0)
((0, 2), 1)
((0, 3), 1)
((0, 4), 2)
((0, 5), 2)
((0, 6), 2)
((0, 7), 0)
((0, 8), 0)
((0, 9), 1)
((0, 10), 1)
((0, 11), 1)
((0, 12), 2)
((0, 13), 2)
((0, 14), 0)
((0, 15), 0)
((0, 16), 0)
((0, 17), 1)
((0, 18), 1)
((0, 19), 1)
((0, 20), 2)
((0, 21), 2)
((0, 22), 0)
((0, 23), 0)
((0, 24), 0)
((0, 25), 1)
((0, 26), 1)
((0, 27), 2)
((0, 28), 2)
((0, 29), 2)
((0, 30), 0)
((0, 31), 0)
((0, 32), 1)
((0, 33), 1)
((0, 34), 1)
((0, 35), 2)
((0, 36), 2)
((0, 37), 0)
((0, 38), 0)
((0, 39), 0)
((0, 40), 1)
((0, 41), 1)
((0, 42), 1)
((0, 43), 2)
((0, 44), 2)
((0, 45), 0)
((0, 46), 0)
((0, 47), 0)
((0, 48), 1)
((0, 49), 1)
((0, 50), 2)
((0, 51), 2)
((0, 52), 2)
((0, 53), 0)
((0, 54), 0)
((0, 55), 1)
((0, 56), 1)
((0, 57), 1)
((0, 58), 2)
((0, 59), 2)
((0, 60), 0)
((0, 61), 0)
((0, 62), 0)
((0, 63), 1)
((0, 64), 1)
((0, 65), 1)
((0, 66), 2)
((0, 67), 2)
((0, 68), 0)
((0, 69), 0)
((0, 70), 0)
((0, 71), 1)
((0, 72), 1)
((0, 73), 2)
((0, 74), 2)
((0, 75), 2)
((0, 76), 0)
((0, 77), 0)
((0, 78), 1)
((0, 79), 1)
((0, 80), 1)
((0, 81), 2)
((0, 82), 2)
((0, 83), 0)
((0, 84), 0)
((0, 85), 0)
((0, 86), 1)
((0, 87), 1)
((0, 88), 1)
((0, 89), 2)
((0, 90), 2)
((0, 91), 0)
((0, 92), 0)
((0, 93), 0)
((0, 94), 1)
((0, 95), 1)
((0, 96), 2)
((0, 97), 2)
((0, 98), 2)
((0, 99), 0)
((0, 100), 0)
((0, 101), 1)
((0, 102), 1)
((0, 103), 1)
((0, 104), 2)
((0, 105), 2)
((0, 106), 0)
((0, 107), 0)
((0, 108), 0)
((0, 109), 1)
((0, 110), 1)
((0, 111), 2)
((0, 112), 2)
((0, 113), 2)
((0, 114), 0)
((0, 115), 0)
((0, 116), 0)
((0, 117), 1)
((0, 118), 1)
((0, 119), 2)
((0, 120), 2)
((0, 121), 2)
((0, 122), 0)
((0, 123), 0)
((0, 124), 1)
((0, 125), 1)
((0, 126), 1)
((0, 127), 2)
((0, 128), 2)
((0, 129), 0)
((0, 130), 0)
((0, 131), 0)
((0, 132), 1)
((0, 133), 1)
((0, 134), 2)
((0, 135), 2)
((0, 136), 2)
((0, 137), 0)
((0, 138), 0)
((0, 139), 0)
((0, 140), 1)
((0, 141), 1)
((0, 142), 2)
((0, 143), 2)
((0, 144), 2)
((0, 145), 0)
((0, 146), 0)
((0, 147), 1)
((0, 148), 1)
((0, 149), 1)
((0, 150), 2)
((0, 151), 2)
((0, 152), 0)
((0, 153), 0)
((0, 154), 0)
((0, 155), 1)
((0, 156), 1)
((0, 157), 2)
((0, 158), 2)
((0, 159), 2)
((0, 160), 0)
((0, 161), 0)
((0, 162), 0)
((0, 163), 1)
((0, 164), 1)
((0, 165), 2)
((0, 166), 2)
((0, 167), 2)
((0, 168), 0)
((0, 169), 0)
((0, 170), 1)
((0, 171), 1)
((0, 172), 1)
((0, 173), 2)
((0, 174), 2)
((0, 175), 0)
((0, 176), 0)
((0, 177), 0)
((0, 178), 1)
((0, 179), 1)
((0, 180), 2)
((0, 181), 2)
((0, 182), 2)
((0, 183), 0)
((0, 184), 0)
((0, 185), 0)
((0, 186), 1)
((0, 187), 1)
((0, 188), 2)
((0, 189), 2)
((0, 190), 2)
((0, 191), 0)
((0, 192), 0)
((0, 193), 1)
((0, 194), 1)
((0, 195), 1)
((0, 196), 2)
((0, 197), 2)
((0, 198), 0)
((0, 199), 0)
((0, 200), 0)
((0, 201), 1)
((0, 202), 1)
((0, 203), 2)
((0, 204), 2)
((0, 205), 2)
((0, 206), 0)
((0, 207), 0)
((0, 208), 0)
((0, 209), 1)
((0, 210), 1)
((0, 211), 2)
((0, 212), 2)
((0, 213), 2)
((0, 214), 0)
((0, 215), 0)
((0, 216), 1)
((0, 217), 1)
((0, 218), 1)
((0, 219), 2)
((0, 220), 2)
((0, 221), 0)
((0, 222), 0)
((0, 223), 0)
((0, 224), 1)
((0, 225), 1)
((0, 226), 2)
((0, 227), 2)
((0, 228), 2)
((0, 229), 0)
((0, 230), 0)
((0, 231), 1)
((0, 232), 1)
((0, 233), 1)
((0, 234), 2)
((0, 235), 2)
((0, 236), 2)
((0, 237), 0)
((0, 238), 0)
((0, 239), 1)
((0, 240), 1)
((0, 241), 1)
((0, 242), 2)
((0, 243), 2)
((0, 244), 0)
((0, 245), 0)
((0, 246), 0)
((0, 247), 1)
((0, 248), 1)
((0, 249), 2)
((0, 250), 2)
((0, 251), 2)
((0, 252), 0)
((0, 253), 0)
((0, 254), 1)
((0, 255), 1)
((0, 256), 1)
((0, 257), 2)
((0, 258), 2)
((0, 259), 2)
((0, 260), 0)
((0, 261), 0)
((0, 262), 1)
((0, 263), 1)
((0, 264), 1)
((0, 265), 2)
((0, 266), 2)
((0, 267), 0)
((0, 268), 0)
((0, 269), 0)
((0, 270), 1)
((0, 271), 1)
((0, 272), 2)
((0, 273), 2)
((0, 274), 2)
((0, 275), 0)
((0, 276), 0)
((0, 277), 1)
((0, 278), 1)
((0, 279), 1)
((0, 280), 2)
((0, 281), 2)
((0, 282), 2)
((0, 283), 0)
((0, 284), 0)
((0, 285), 1)
((0, 286), 1)
((0, 287), 1)
((0, 288), 2)
((0, 289), 2)
((0, 290), 0)
((0, 291), 0)
((0, 292), 0)
((0, 293), 1)
((0, 294), 1)
((0, 295), 2)
((0, 296), 2)
((0, 297), 2)
((0, 298), 0)
((0, 299), 0)
((0, 300), 1)
((0, 301), 1)
((0, 302), 1)
((0, 303), 2)
((0, 304), 2)
((0, 305), 2)
((0, 306), 0)
((0, 307), 0)
((0, 308), 1)
((0, 309), 1)
((0, 310), 1)
((0, 311), 2)
((0, 312), 2)
((0, 313), 0)
((0, 314), 0)
((0, 315), 0)
((0, 316), 1)
((0, 317), 1)
((0, 318), 2)
((0, 319), 2)
((0, 320), 2)
((0, 321), 0)
((0, 322), 0)
((0, 323), 1)
((0, 324), 1)
((0, 325), 1)
((0, 326), 2)
((0, 327), 2)
((0, 328), 2)
((0, 329), 0)
((0, 330), 0)
((0, 331), 1)
((0, 332), 1)
((0, 333), 1)
((0, 334), 2)
((0, 335), 2)
((0, 336), 0)
((0, 337), 0)
((0, 338), 0)
((0, 339), 1)
((0, 340), 1)
((0, 341), 2)
((0, 342), 2)
((0, 343), 2)
((0, 344), 0)
((0, 345), 0)
((0, 346), 1)
((0, 347), 1)
((0, 348), 1)
((0, 349), 2)
((0, 350), 2)
((0, 351), 0)
((0, 352), 0)
((0, 353), 0)
((0, 354), 1)
((0, 355), 1)
((0, 356), 1)
((0, 357), 2)
((0, 358), 2)
((0, 359), 0)
((0, 360), 0)
((0, 361), 0)
((0, 362), 1)
((0, 363), 1)
((0, 364), 2)
((0, 365), 2)
((0, 366), 2)
((0, 367), 0)
((0, 368), 0)
((0, 369), 1)
((0, 370), 1)
((0, 371), 1)
((0, 372), 2)
((0, 373), 2)
